name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
000038.txt,Car,0.00,1,1.73,489.07,180.53,521.27,201.03,1.37,1.64,3.92,-7.38,1.92,50.90,1.58,51.46805611250535,38.01,18.05,160,180,400,33.33
000038.txt,Car,0.00,0,1.80,434.34,175.49,472.40,199.91,1.67,1.68,4.49,-11.26,1.88,52.04,1.59,53.27742110875863,32.16,15.15,160,180,400,25.0
000038.txt,Car,0.00,1,1.81,412.71,177.61,437.08,195.86,1.47,1.29,2.95,-15.37,1.87,59.96,1.56,61.926855240678904,50.23,20.27,160,180,400,50.0
000039.txt,Car,0.00,0,1.64,533.53,177.81,574.19,212.80,1.52,1.57,4.42,-2.60,1.77,33.82,1.57,33.96594323730757,30.1,10.57,160,180,400,25.0
000039.txt,Car,0.00,1,1.46,653.23,180.26,702.93,220.26,1.51,1.58,3.92,2.68,1.82,29.48,1.55,29.65746449041118,24.63,9.25,160,180,400,20.0
000039.txt,Car,0.00,2,-1.62,639.85,175.24,667.59,200.41,1.64,1.70,3.54,2.93,1.82,49.29,-1.56,49.41053936155727,44.12,14.7,160,180,400,33.33
000040.txt,Pedestrian,0.00,0,1.13,691.54,168.88,700.87,198.51,1.74,0.47,0.55,5.15,1.51,42.82,1.24,43.15501129648792,131.19,12.49,175,55,30,50.0
000045.txt,Car,0.00,1,1.87,387.31,178.52,455.56,221.43,1.75,1.71,4.31,-8.27,2.02,31.88,1.61,32.9970862349996,17.93,8.62,160,180,400,16.67
000047.txt,Car,0.00,0,-1.57,572.31,171.60,624.11,218.82,1.60,1.76,3.84,-0.38,1.13,26.54,-1.58,26.56676306967034,23.63,7.84,160,180,400,20.0
000047.txt,Car,0.00,1,-1.49,522.27,176.55,552.71,202.38,1.63,1.67,3.92,-4.64,1.07,47.70,-1.58,47.9370889812888,40.21,14.32,160,180,400,33.33
000047.txt,Car,0.04,1,-0.96,0.00,185.88,180.39,253.13,1.42,1.57,4.23,-12.64,1.46,17.75,-1.57,21.83949862061856,6.79,5.5,160,180,400,6.67
000048.txt,Pedestrian,0.00,0,-1.66,680.59,157.38,711.83,236.18,1.81,0.90,0.95,2.15,1.26,17.03,-1.55,17.211362525959416,39.18,4.7,175,55,30,14.29
000048.txt,Pedestrian,0.00,0,-1.42,453.20,159.81,482.53,241.31,1.78,0.92,1.01,-3.22,1.31,16.26,-1.61,16.627450195384743,41.73,4.54,175,55,30,14.29
000048.txt,Cyclist,0.00,0,1.73,600.22,162.56,622.05,206.65,1.81,0.65,1.70,0.42,1.03,30.42,1.73,30.4403301558968,56.07,8.39,110,50,80,25.0
000049.txt,Car,0.07,3,2.26,0.00,178.64,252.92,280.60,1.41,1.58,3.90,-7.94,1.52,12.04,1.69,14.502261892546278,4.84,3.63,160,180,400,4.76
000049.txt,Van,0.00,3,-0.48,881.73,155.07,1040.99,215.24,2.51,2.46,5.85,15.45,1.79,32.04,-0.03,35.61556120574264,7.69,6.15,170,170,340,7.69
000049.txt,Car,0.38,3,2.23,0.00,170.48,111.64,240.66,1.53,1.53,3.45,-14.04,1.50,17.43,1.56,22.43159601990014,10.96,5.27,160,180,400,10.0
000050.txt,Car,0.00,0,-1.58,641.55,172.79,681.44,206.29,1.38,1.64,3.51,2.22,1.40,31.72,-1.51,31.828396126729352,30.68,11.04,160,180,400,25.0
000052.txt,Van,0.00,0,-2.17,383.87,166.42,639.19,310.56,1.95,1.89,4.61,-1.87,1.89,12.06,-2.33,12.349599183779205,4.79,2.57,170,170,340,4.35
000053.txt,Car,0.00,0,1.86,173.62,180.91,429.48,359.85,1.52,1.50,3.85,-3.19,1.62,8.15,1.49,8.900730307115253,4.78,2.07,160,180,400,4.17
000054.txt,Pedestrian,0.00,0,2.83,768.22,141.35,840.18,316.18,1.85,0.54,0.96,2.17,1.44,7.80,3.09,8.223290095819312,17.01,2.12,175,55,30,6.67
000055.txt,Car,0.00,1,2.14,104.42,188.01,188.34,220.56,1.50,1.62,4.08,-23.45,2.30,36.62,1.58,43.54557267966515,14.59,11.37,160,180,400,14.29
000059.txt,Van,0.00,2,-1.60,567.14,164.10,590.87,195.65,2.26,1.64,5.20,-2.40,1.66,54.60,-1.64,54.67792607625129,51.58,11.73,170,170,340,33.33
000060.txt,Van,0.00,0,1.59,519.66,162.08,545.51,194.80,2.84,2.22,6.86,-7.09,1.95,66.59,1.48,66.99476621348865,47.35,11.31,170,170,340,33.33
000060.txt,Car,0.00,0,-1.55,550.84,173.54,614.08,236.57,1.62,1.63,4.50,-0.78,1.67,21.02,-1.58,21.100656387894666,19.35,5.87,160,180,400,14.29
000061.txt,Car,0.79,3,1.66,0.00,212.28,41.28,328.12,1.44,1.58,3.72,-9.76,2.12,10.93,0.94,14.805975145190539,29.65,3.19,160,180,400,10.0
000061.txt,Car,0.00,2,1.58,69.70,217.73,112.22,254.15,1.39,1.52,3.56,-23.89,3.55,33.21,0.96,41.063836888435056,28.79,10.16,160,180,400,25.0
000061.txt,Car,0.14,1,1.67,0.00,218.40,93.89,297.90,1.46,1.59,3.35,-13.06,2.61,16.63,1.01,21.305694074589542,13.04,4.65,160,180,400,10.0
000063.txt,Van,0.00,0,-1.65,842.29,169.20,890.46,215.29,2.07,1.79,4.39,12.24,1.93,34.75,-1.31,36.893156546980364,25.41,8.03,170,170,340,20.0
000064.txt,Truck,0.00,1,-2.01,816.58,59.74,1112.51,266.07,3.55,2.56,7.97,7.25,1.64,16.44,-1.60,18.042330780694606,4.14,1.79,400,350,1400,3.57
000065.txt,Tram,0.00,2,-0.06,301.17,131.62,451.59,213.20,3.68,2.81,6.69,-10.89,1.40,34.93,-0.37,36.61498327187929,8.14,4.54,346,257,1466,7.69
000065.txt,Tram,0.00,2,-0.20,444.01,132.15,516.75,207.36,3.65,2.80,3.14,-6.21,1.24,36.72,-0.37,37.262046374293504,16.83,4.92,346,257,1466,12.5
000065.txt,Tram,0.00,2,-0.39,505.05,128.50,738.57,201.90,3.68,2.79,12.71,1.29,0.95,39.56,-0.37,39.5924260433735,5.24,5.04,346,257,1466,5.26
000065.txt,Person_sitting,0.11,1,-2.70,982.81,215.76,1140.08,373.00,1.18,0.56,0.85,3.47,1.47,5.52,-2.16,6.683726505475819,7.78,2.35,118,56,85,5.88
000065.txt,Person_sitting,0.00,2,-1.81,763.61,198.98,823.39,287.61,1.24,0.68,0.72,2.78,1.51,10.60,-1.56,11.062029651017935,20.48,4.17,118,56,85,12.5
000067.txt,Car,0.00,0,-1.45,704.82,171.69,744.06,200.12,1.42,1.56,4.16,6.09,1.38,38.29,-1.29,38.795832250384834,31.19,13.01,160,180,400,25.0
000067.txt,Car,0.00,2,1.84,478.81,182.19,515.67,207.52,1.44,1.35,3.23,-6.77,2.02,43.40,1.69,43.97127812561286,33.21,14.61,160,180,400,33.33
000068.txt,Car,0.00,1,1.66,530.03,187.79,573.10,226.09,1.52,1.54,3.68,-2.53,2.20,31.50,1.58,31.677924490092465,28.42,9.66,160,180,400,20.0
000068.txt,Car,0.00,2,-0.11,657.37,184.48,763.34,221.64,1.55,1.66,4.47,4.35,2.10,32.00,0.02,32.36251689841197,11.55,9.96,160,180,400,11.11
000070.txt,Pedestrian,0.00,0,2.98,531.11,146.50,631.01,350.00,1.85,0.66,1.18,-0.29,1.54,6.89,2.94,7.065960656556191,12.25,1.82,175,55,30,5.56
000071.txt,Tram,0.00,0,1.54,701.49,149.63,725.74,184.45,3.63,2.17,14.86,11.82,1.28,83.10,1.68,83.94617799518927,50.47,10.63,346,257,1466,33.33
000073.txt,Cyclist,0.00,0,1.65,494.34,168.08,517.01,223.73,1.80,0.60,1.85,-3.54,1.66,24.31,1.51,24.62241458508893,53.99,6.65,110,50,80,20.0
000074.txt,Pedestrian,0.00,0,1.21,688.53,124.64,780.20,363.93,1.95,0.63,0.74,1.18,1.49,6.19,1.39,6.475229725654527,13.35,1.55,175,55,30,5.0
000075.txt,Car,0.00,2,-1.29,804.21,165.36,846.44,190.26,1.77,1.75,4.67,16.06,1.25,53.73,-1.00,56.092771370293335,28.98,14.86,160,180,400,25.0
000076.txt,Pedestrian,0.00,0,-1.53,583.85,164.01,608.02,237.87,1.77,0.94,0.93,-0.26,1.35,17.75,-1.55,17.803162640384993,50.64,5.01,175,55,30,16.67
000081.txt,Tram,0.00,1,-1.28,281.85,129.69,447.74,225.59,3.17,2.76,12.84,-9.65,1.81,30.47,-1.58,32.01280212664927,7.38,3.86,346,257,1466,6.67
000082.txt,Car,0.00,0,-1.62,708.08,167.90,728.44,184.46,1.40,1.55,4.06,9.55,1.01,63.93,-1.48,64.64725438872095,60.12,22.34,160,180,400,50.0
000086.txt,Car,0.61,1,-2.48,0.00,198.47,233.64,362.17,1.41,1.42,4.27,-6.28,1.70,7.11,3.09,9.637452983024094,5.24,2.26,160,180,400,4.55
000086.txt,Car,0.00,1,0.26,357.40,177.28,507.68,223.54,1.38,1.66,4.38,-5.64,1.55,23.08,0.02,23.80963040452329,8.14,8.0,160,180,400,8.33
000087.txt,Car,0.00,0,2.20,23.14,183.90,225.74,258.36,1.45,1.59,4.28,-10.88,1.72,16.52,1.63,19.855558415718253,6.04,4.97,160,180,400,5.88
000089.txt,Van,0.41,1,-1.96,744.33,0.00,1241.00,374.00,2.58,1.87,6.44,2.86,1.56,6.92,-1.59,7.64850312152646,2.46,0.99,170,170,340,2.04
000089.txt,Car,0.00,2,-1.79,704.25,177.37,853.41,287.79,1.59,1.59,3.89,2.68,1.69,12.49,-1.59,12.885596610169046,8.21,3.35,160,180,400,6.67
000091.txt,Cyclist,0.00,0,-1.89,902.74,156.63,947.40,228.32,1.72,0.50,1.67,7.89,1.34,18.20,-1.48,19.881843475895288,27.41,5.16,110,50,80,14.29
000092.txt,Car,0.00,0,2.01,359.95,187.35,456.40,240.78,1.56,1.59,3.69,-6.52,2.06,23.56,1.74,24.532174791485566,12.69,6.92,160,180,400,11.11
000092.txt,Car,0.00,2,-1.54,692.44,163.91,724.72,207.04,2.05,1.50,3.83,5.00,1.65,36.49,-1.41,36.86790745350216,37.92,8.58,160,180,400,25.0
000092.txt,Car,0.66,3,2.53,1182.15,149.81,1241.00,197.30,1.39,1.51,3.49,19.65,0.71,21.78,-3.03,29.342716302346652,20.8,7.79,160,180,400,16.67
000095.txt,Car,0.00,1,1.76,527.28,181.12,563.95,206.60,1.61,1.70,3.97,-4.28,2.18,48.20,1.67,48.43873243593396,33.38,14.52,160,180,400,33.33
000095.txt,Car,0.00,2,2.01,241.74,191.35,355.40,242.41,1.45,1.65,4.63,-10.25,2.12,24.07,1.61,26.24731986317841,10.77,7.25,160,180,400,10.0
000095.txt,Car,0.00,1,1.92,410.89,183.43,465.31,213.35,1.56,1.62,4.19,-9.63,2.18,40.62,1.69,41.80279536107603,22.49,12.37,160,180,400,20.0
000095.txt,Car,0.00,2,2.45,87.38,185.27,204.23,220.99,1.47,1.78,4.34,-21.08,2.07,32.94,1.88,39.16241693256431,10.47,10.36,160,180,400,10.0
000096.txt,Car,0.00,2,-0.48,661.39,160.21,1003.28,300.49,1.77,1.96,4.39,3.11,1.63,10.63,-0.21,11.194905091156423,3.58,2.64,160,180,400,3.45
000098.txt,Misc,1.00,0,-0.47,0.00,0.00,222.29,375.00,3.48,2.57,11.68,-4.99,1.79,1.77,-1.65,5.589016013575199,5.51,0.99,161,121,207,2.94
000098.txt,Misc,0.00,1,-1.46,414.69,131.60,493.19,217.99,3.91,2.68,12.60,-8.00,1.43,38.97,-1.66,39.808363442874665,15.59,4.28,161,121,207,11.11
000099.txt,Car,0.00,1,-1.74,760.24,178.07,894.06,277.07,1.61,1.68,4.04,3.92,1.72,13.79,-1.47,14.43914471151252,9.15,3.74,160,180,400,7.69
000099.txt,Car,0.00,0,1.91,635.86,176.79,705.58,216.29,1.54,1.64,4.08,2.60,1.72,30.37,2.00,30.52958073737666,17.56,9.37,160,180,400,16.67
000100.txt,Van,0.63,0,-0.90,0.00,58.65,320.90,374.00,2.46,2.03,5.35,-5.18,1.69,7.24,-1.51,9.061241636773627,3.81,1.17,170,170,340,2.86
000100.txt,Cyclist,0.00,0,-1.58,684.31,165.66,710.23,242.31,1.82,0.59,1.89,2.13,1.66,18.06,-1.47,18.26078037762899,47.22,4.83,110,50,80,16.67
000101.txt,Car,0.30,3,2.22,0.00,212.95,108.77,265.03,1.40,1.85,4.11,-19.15,2.85,24.13,1.56,30.93706353227468,11.25,7.1,160,180,400,11.11
000104.txt,Car,0.00,2,1.73,739.72,181.11,769.04,203.92,1.59,1.57,3.39,10.52,2.20,52.53,1.92,53.61819933567333,41.75,16.22,160,180,400,33.33
000106.txt,Car,0.00,1,2.07,167.11,187.32,280.23,244.78,1.63,1.50,3.83,-12.20,2.11,22.99,1.59,26.111916819720452,10.82,6.44,160,180,400,10.0
000107.txt,Car,0.00,1,-1.85,733.06,182.54,934.34,317.95,1.45,1.49,3.79,2.73,1.60,9.79,-1.58,10.288683103293637,6.08,2.73,160,180,400,5.26
000107.txt,Car,0.00,2,-1.75,683.98,178.38,792.24,258.45,1.50,1.53,4.13,2.60,1.64,15.74,-1.59,16.03736886150593,11.31,4.62,160,180,400,9.09
000110.txt,Car,0.00,2,1.77,407.73,178.44,487.07,230.28,1.55,1.71,4.50,-5.35,1.76,24.13,1.55,24.778559280151864,15.43,7.14,160,180,400,14.29
000111.txt,Car,0.00,1,1.81,386.09,185.25,455.28,225.54,1.37,1.64,3.92,-7.11,1.86,27.32,1.55,28.2912371592336,17.69,9.18,160,180,400,16.67
000111.txt,Car,0.00,0,-1.01,738.48,169.58,918.26,253.00,1.49,1.59,4.09,4.54,1.44,14.81,-0.72,15.557033778969563,6.81,4.44,160,180,400,6.67
000111.txt,Car,0.00,2,-0.96,684.20,174.95,809.64,227.09,1.40,1.63,4.05,4.10,1.47,21.44,-0.78,21.877945515975675,9.76,7.1,160,180,400,9.09
000111.txt,Car,0.00,1,1.85,393.82,175.82,444.37,206.32,1.67,1.68,4.49,-11.09,1.86,42.11,1.59,43.58554576921115,24.21,12.13,160,180,400,20.0
000111.txt,Car,0.00,1,1.85,372.76,177.51,404.38,199.68,1.47,1.29,2.95,-15.21,1.80,49.60,1.56,51.91092466909061,38.71,16.69,160,180,400,33.33
000111.txt,Car,0.00,2,1.43,135.31,178.56,175.28,203.70,1.48,1.59,3.66,-28.28,1.86,44.78,0.87,52.99496579864922,30.62,14.72,160,180,400,25.0
000112.txt,Car,0.94,0,-2.28,0.00,191.06,78.97,374.00,1.48,1.56,4.12,-6.37,1.64,4.98,3.13,8.250266662357042,15.5,2.02,160,180,400,6.25
000112.txt,Car,0.58,1,-2.47,0.00,183.47,199.83,341.81,1.51,1.59,3.50,-6.66,1.65,7.73,3.12,10.335908281326804,6.13,2.34,160,180,400,5.0
000112.txt,Car,0.00,1,0.20,451.55,174.37,549.93,205.09,1.38,1.66,4.38,-5.18,1.49,34.33,0.05,34.750559707722694,12.44,12.04,160,180,400,12.5
000112.txt,Car,0.00,1,0.99,998.35,161.75,1152.66,225.39,1.69,1.73,4.30,13.62,1.42,21.52,1.55,25.5074734146681,7.93,5.81,160,180,400,7.69
000113.txt,Car,0.23,0,-1.75,924.07,136.19,1241.00,374.00,1.75,1.84,4.43,4.23,1.53,7.09,-1.23,8.396540954464523,3.86,1.56,160,180,400,3.23
000113.txt,Car,0.00,1,-1.62,573.97,163.73,607.83,193.30,1.70,1.80,4.50,-1.24,1.20,44.05,-1.65,44.083785000836755,36.15,12.51,160,180,400,25.0
000113.txt,Van,0.32,3,0.82,1119.45,132.29,1241.00,202.96,2.53,2.26,5.42,23.38,1.10,28.62,1.50,36.97213545360884,10.07,5.24,170,170,340,9.09
000113.txt,Misc,0.00,1,2.06,93.41,199.77,259.30,236.34,0.93,2.39,5.82,-14.66,1.95,24.88,1.53,28.943608966402238,7.38,10.12,161,121,207,7.69
000113.txt,Misc,0.23,3,2.12,0.00,191.00,79.64,233.33,1.34,1.60,2.68,-20.13,2.00,25.05,1.44,32.198127274734475,15.37,8.74,161,121,207,14.29
000114.txt,Car,0.00,1,2.04,185.19,184.44,302.47,240.64,1.59,1.72,3.86,-11.47,1.98,22.83,1.58,25.625967298816253,10.44,6.58,160,180,400,10.0
000116.txt,Car,0.00,0,1.70,495.51,181.48,548.24,222.91,1.55,1.64,3.70,-3.54,1.91,29.23,1.58,29.50546728997865,23.21,8.93,160,180,400,20.0
000116.txt,Car,0.00,0,-1.44,563.32,177.53,606.36,208.90,1.63,1.81,4.54,-1.36,1.91,40.16,-1.48,40.22838922949811,28.44,11.79,160,180,400,25.0
000117.txt,Car,0.00,0,-1.83,453.46,178.57,492.92,204.20,1.66,1.66,3.98,-9.39,2.07,49.19,-2.02,50.12098462719981,31.02,14.44,160,180,400,25.0
000118.txt,Person_sitting,0.00,2,-2.56,872.21,203.53,975.08,321.67,1.18,0.56,0.85,3.49,1.44,7.91,-2.16,8.764804618472679,11.9,3.13,118,56,85,8.33
000118.txt,Person_sitting,0.00,2,1.70,841.06,198.52,902.78,304.38,1.26,0.64,0.79,3.44,1.49,9.22,2.05,9.952994524262536,19.83,3.5,118,56,85,10.0
000119.txt,Car,0.00,0,1.70,496.82,183.63,587.26,252.05,1.40,1.63,3.89,-1.53,1.67,17.03,1.61,17.179950523793718,13.53,5.41,160,180,400,11.11
000120.txt,Car,0.00,0,-1.50,664.25,178.14,721.96,227.83,1.58,1.71,3.75,2.91,1.78,24.95,-1.39,25.182116670367485,21.21,7.45,160,180,400,16.67
000122.txt,Tram,0.00,3,-1.31,112.39,1.42,518.03,325.96,3.62,2.60,15.21,-4.32,1.78,15.69,-1.57,16.370916284679975,3.02,1.14,346,257,1466,2.44
000125.txt,Car,0.01,0,-1.58,518.63,165.68,740.80,374.00,1.55,1.63,3.32,0.10,1.52,7.01,-1.57,7.173597423887125,5.51,1.78,160,180,400,4.17
000125.txt,Car,0.00,0,-2.40,207.64,191.87,314.06,224.57,1.46,1.85,4.52,-16.75,2.40,34.57,-2.85,38.48905558727052,11.5,11.31,160,180,400,11.11
000125.txt,Car,0.00,0,-2.58,327.61,183.69,399.92,214.87,1.60,1.60,3.29,-13.14,2.20,38.47,-2.91,40.71167522959477,16.93,11.87,160,180,400,16.67
000127.txt,Pedestrian,0.00,0,0.16,487.49,170.79,502.49,214.82,1.72,0.74,0.56,-4.60,1.65,28.64,0.01,29.053951538474074,81.6,8.4,175,55,30,25.0
000127.txt,Car,0.00,1,2.89,962.32,163.86,1054.59,189.16,1.46,1.64,4.63,24.11,0.96,43.86,-2.89,50.05909807417629,13.27,14.62,160,180,400,14.29
000127.txt,Car,0.00,0,0.14,381.05,178.82,444.59,204.89,1.49,1.59,3.46,-11.76,1.86,43.09,-0.12,44.704645172509764,19.26,14.19,160,180,400,20.0
000131.txt,Car,0.00,2,2.43,208.95,180.57,327.36,223.32,1.49,1.34,4.25,-13.04,1.81,27.73,1.99,30.696426502119103,10.34,8.65,160,180,400,10.0
000132.txt,Car,0.00,0,-1.53,739.66,170.06,786.66,211.04,1.60,1.76,3.84,6.55,1.00,30.19,-1.32,30.90855221455706,26.04,9.03,160,180,400,20.0
000133.txt,Car,0.00,1,0.24,468.32,183.17,535.36,203.05,1.36,1.68,4.49,-7.78,2.13,51.93,0.09,52.55273732166575,18.26,18.61,160,180,400,20.0
000134.txt,Pedestrian,0.00,1,-2.78,334.47,162.73,354.71,234.29,1.95,0.56,0.82,-7.16,1.47,19.63,-3.13,20.946679927854913,60.47,5.17,175,55,30,16.67
000135.txt,Van,0.00,0,0.90,1056.26,131.32,1168.98,181.52,2.30,2.02,4.73,24.62,0.42,35.62,1.50,43.30248491714996,10.86,7.37,170,170,340,10.0
000135.txt,Car,0.10,3,-0.91,0.00,208.77,101.67,248.90,1.40,1.60,3.97,-23.50,2.99,30.17,-1.57,38.35907975955628,12.04,9.22,160,180,400,11.11
000136.txt,Car,0.00,0,-1.39,646.14,165.53,700.16,204.94,1.77,1.75,4.67,3.10,1.47,34.87,-1.30,35.03837610392353,22.66,9.39,160,180,400,20.0
000136.txt,Car,0.00,1,1.70,689.44,163.46,724.52,190.31,1.60,1.68,3.94,6.10,1.06,45.27,1.83,45.69142698581431,34.89,13.78,160,180,400,33.33
000137.txt,Car,0.00,0,-1.57,595.95,175.74,627.85,206.45,1.66,1.73,3.05,0.07,1.85,41.01,-1.57,41.05176610086343,38.37,12.05,160,180,400,33.33
000137.txt,Car,0.00,0,1.89,317.87,186.60,376.12,218.12,1.50,1.80,3.46,-13.50,2.23,37.14,1.55,39.58032971060246,21.01,11.74,160,180,400,20.0
000138.txt,Car,0.00,0,1.80,382.74,181.02,491.72,251.10,1.46,1.59,4.12,-4.03,1.67,17.29,1.58,17.831822677449438,11.23,5.28,160,180,400,10.0
000138.txt,Car,0.00,0,1.67,506.46,172.23,549.63,209.98,1.72,1.66,4.32,-3.99,1.73,35.41,1.56,35.67605779791259,28.35,9.8,160,180,400,25.0
000138.txt,Car,0.00,0,-1.56,586.18,174.11,623.76,211.54,1.62,1.63,4.50,-0.24,1.71,33.84,-1.56,33.884027210471906,32.57,9.89,160,180,400,25.0
000139.txt,Van,0.00,3,2.07,133.21,177.40,268.60,244.32,1.97,1.93,4.47,-13.29,2.14,23.73,1.57,27.282166336271757,9.04,5.53,170,170,340,8.33
000140.txt,Car,0.00,0,-1.44,550.54,173.16,603.70,211.98,1.63,1.81,4.54,-1.45,1.68,32.89,-1.48,32.96478424015543,23.02,9.53,160,180,400,20.0
000140.txt,Car,0.00,2,-1.30,685.71,170.00,744.25,209.05,1.47,1.54,3.02,4.20,1.38,28.79,-1.15,29.127452686426253,20.91,9.48,160,180,400,16.67
000142.txt,Cyclist,0.26,0,2.11,36.57,165.55,248.54,374.00,1.81,0.51,1.71,-3.49,1.77,5.50,1.56,6.750037036935427,5.77,1.78,110,50,80,4.35
000142.txt,Pedestrian,0.00,0,0.63,656.08,160.85,672.41,199.98,1.90,0.42,1.04,2.54,1.33,35.54,0.70,35.655463816924325,74.95,9.46,175,55,30,33.33
000142.txt,Pedestrian,0.00,1,0.63,661.72,162.97,676.05,200.69,1.87,0.50,0.90,2.99,1.39,36.22,0.71,36.36977591352468,85.42,9.81,175,55,30,33.33
000142.txt,Pedestrian,0.00,0,-0.04,605.72,167.06,616.06,191.92,1.78,0.53,0.95,0.06,1.37,52.31,-0.04,52.327971487532366,118.38,14.88,175,55,30,50.0
000142.txt,Car,0.00,1,1.88,337.15,176.21,452.69,252.15,1.65,1.61,3.73,-5.17,1.75,17.71,1.60,18.5320128426461,10.59,4.87,160,180,400,9.09
000144.txt,Pedestrian,0.00,0,-0.36,646.94,170.20,661.27,205.82,1.78,0.53,0.95,2.15,1.66,36.63,-0.30,36.730573096536354,85.42,10.39,175,55,30,33.33
000144.txt,Car,0.46,0,2.18,0.00,202.35,277.49,374.00,1.50,1.46,3.70,-5.07,1.86,7.38,1.59,9.144883815555012,4.41,2.16,160,180,400,3.85
000144.txt,Pedestrian,0.00,0,1.92,323.88,187.02,345.55,243.90,1.54,0.57,0.41,-7.65,1.94,19.92,1.56,21.426443942007737,56.48,6.5,175,55,30,20.0
000145.txt,Car,0.00,1,-2.16,960.87,180.90,1069.16,229.09,1.48,1.56,3.33,13.75,1.51,23.96,-1.64,27.666300800793735,11.3,7.68,160,180,400,11.11
000145.txt,Car,0.00,1,-2.24,1034.19,183.18,1155.16,229.33,1.40,1.59,3.35,16.37,1.51,23.86,-1.65,28.975103105942523,10.12,8.02,160,180,400,10.0
